№ з/п;Код посади;Найменування посади;Штатне звання;Код звання;ВОС (як у переліку);Номери ВОС;Коди ВОС-посада;Усі ВОС;Крім ВОС;Тарифний розряд
900;878;Старший технік (роти, батареї чи їм рівних у разі заміни офіцерських посад інженерного та технічного складу);Штаб-сержант;420;Усі ВОС, крім ВОС: 003946, 004946, 007946, 008946, 015946, 016946, 019946 - 021946, 028946, 029946, 033946 - 036946, 038946 - 040946, 047946, 048946, 052946 - 055946, 057946 - 059946, 065946, 069946 - 072946, 074946, 075946, 081946, 084946 - 086946, 225946 - 227946, 234946, 236946, 256946, 267946, 304946, 600946, 602946, 654946, 702946 - 704946, 706946, 707946, 726946, 727946, 732946;;;так;003, 004, 007, 008, 015, 016, 019, 020, 021, 028, 029, 033, 034, 035, 036, 038, 039, 040, 047, 048, 052, 053, 054, 055, 057, 058, 059, 065, 069, 070, 071, 072, 074, 075, 081, 084, 085, 086, 225, 226, 227, 234, 236, 256, 267, 304, 600, 602, 654, 702, 703, 704, 706, 707, 726, 727, 732;10
902;879;Старший токар;Старший солдат;405;793879;793;793879;;;3/3
903;880;Старший топогеодезист;Старший солдат;405;672880, 674880;672, 674;672880, 674880;;;5/4
904;881;Старший торпедист;Старший матрос;455;330881 - 333881;330, 331, 332, 333;330881, 331881, 332881, 333881;;;4/4
905;883;Старший тракторист;Старший солдат;405;740883;740;740883;;;3/3
906;884;Старший трубопровідник;Старший солдат;405;958884, 960884;958, 960;958884, 960884;;;3/3
907;885;Старший укладач парашутів;Старший солдат;405;212885;212;212885;;;5/5
908;886;Старший фельд'єгер;Старший солдат;405;485886;485;485886;;;4/4
909;887;Старший фільмотекар;Старший солдат;405;677887;677;677887;;;4/4
910;888;Старший фотограмметрист;Старший солдат;405;225888, 676888, 677888;225, 676, 677;225888, 676888, 677888;;;4/4
911;889;Старший фотограф;Старший солдат;405;675889;675;675889;;;4/4
912;890;Старший фоторадіотелеграфіст;Старший солдат;405;446890;446;446890;;;4/4
913;891;Старший фототелеграфіст;Старший солдат;405;403891, 454891;403, 454;403891, 454891;;;4/4
914;892;Старший фрезерувальник;Старший солдат;405;793892;793;793892;;;3/3
915;895;Старший фотоцинкограф;Старший солдат;405;922895;922;922895;;;4/4
916;893;Старший хімік;Старший солдат;405;187893, 189893, 191893, 192893, 195893;187, 189, 191, 192, 195;187893, 189893, 191893, 192893, 195893;;;5/4
918;728;Старший черговий зв'язку (радіозв'язку);Старший сержант;402;211728;211;211728;;;7
920;856;Старший швець;Старший солдат;405;789856;789;789856;;;3/3
921;925;Старший оператор безпілотних літальних апаратів (мікро та міні);Старший солдат;405;216925-219925;216, 217, 218, 219;216925, 217925, 218925, 219925;;;5
922;903;Старший оператор безпілотних літальних апаратів (малі);Старший солдат;405;216903-219903;216, 217, 218, 219;216903, 217903, 218903, 219903;;;6
925;911;Старшина команди;Головний корабельний старшина;451;Усі ВОС;;;так;;11
928;914;Стереотипер;Солдат;406;922914;922;922914;;;2/2
929;915;Стрілець;Солдат;406;100915, 932915:;100, 932;100915, 932915;;;
929;915;Стрілець;Солдат;406;"а) для усіх військових частин, крім зазначених у пункті ""б"";";;;;;4/2
929;915;Стрілець;Солдат;406;б) тільки для бойових військових частин;;;;;5/2
930;916;Стрілець-зенітник;Солдат;406;"а) для усіх військових частин, крім зазначених у пункті ""б"", - 104916;";104;104916;;;4/3
930;916;Стрілець-зенітник;Солдат;406;б) тільки для бойових військових частин - 104916;104;104916;;;5/3
931;918;Стругальник;Солдат;406;793918;793;793918;;;1/1
932;919;Столяр;Солдат;406;798919;798;798919;;;1/1
933;920;Старший оператор (з розвідки) (військових частин і підрозділів спеціального призначення, спеціальних операцій та спеціальної розвідки);Сержант;403;107920, 108920, 381920–385920;107, 108, 381, 382, 383, 384, 385;107920, 108920, 381920, 382920, 383920, 384920, 385920;;;8
934;921;Старший оператор (з озброєння) (військових частин і підрозділів спеціального призначення, спеціальних операцій та спеціальної розвідки);Молодший сержант;404;107921, 108921, 381921–385921;107, 108, 381, 382, 383, 384, 385;107921, 108921, 381921, 382921, 383921, 384921, 385921;;;8
935;922;Старший оператор (з інженерної справи) (військових частин і підрозділів спеціального призначення, спеціальних операцій та спеціальної розвідки);Молодший сержант;404;107922, 108922, 381922–385922;107, 108, 381, 382, 383, 384, 385;107922, 108922, 381922, 382922, 383922, 384922, 385922;;;8
936;923;Старший оператор (із зв’язку) (військових частин і підрозділів спеціального призначення, спеціальних операцій та спеціальної розвідки);Молодший сержант;404;107923, 108923, 381923–385923;107, 108, 381, 382, 383, 384, 385;107923, 108923, 381923, 382923, 383923, 384923, 385923;;;8
937;924;Старший оператор (з медицини) (військових частин і підрозділів спеціального призначення, спеціальних операцій та спеціальної розвідки);Молодший сержант;404;107924, 108924, 381924–385924;107, 108, 381, 382, 383, 384, 385;107924, 108924, 381924, 382924, 383924, 384924, 385924;;;8
938;930;Оператор (з озброєння) (військових частин і підрозділів спеціального призначення, спеціальних операцій та спеціальної розвідки);Старший солдат;405;107930, 108930, 381930–385930;107, 108, 381, 382, 383, 384, 385;107930, 108930, 381930, 382930, 383930, 384930, 385930;;;7
939;931;Оператор (з інженерної справи) (військових частин і підрозділів спеціального призначення, спеціальних операцій та спеціальної розвідки);Старший солдат;405;107931, 108931, 381931–385931;107, 108, 381, 382, 383, 384, 385;107931, 108931, 381931, 382931, 383931, 384931, 385931;;;7
940;932;Оператор (із зв’язку) (військових частин і підрозділів спеціального призначення, спеціальних операцій та спеціальної розвідки);Старший солдат;405;107932, 108932, 381932–385932;107, 108, 381, 382, 383, 384, 385;107932, 108932, 381932, 382932, 383932, 384932, 385932;;;7
941;934;Оператор (з медицини) (військових частин і підрозділів спеціального призначення, спеціальних операцій та спеціальної розвідки);Старший солдат;405;107934, 108934, 381934–385934;107, 108, 381, 382, 383, 384, 385;107934, 108934, 381934, 382934, 383934, 384934, 385934;;;7
942;935;Табельник;Солдат;406;901935;901;901935;;;1/1
943;936;Такелажник;Солдат;406;Усі ВОС;;;так;;2/2
947;940;Телеграфіст;Солдат;406;403940;403;403940;;;2/2
949;942;Телефоніст;Солдат;406;403942;403;403942;;;2/2
950;943;Теодолітник;Солдат;406;945943, 956943;945, 956;945943, 956943;;;2/2
951;944;Терміст;Солдат;406;794944;794;794944;;;2/2
952;568;Тесляр;Солдат;406;798568;798;798568;;;1/1
953;109;Технік зубний;Сержант;403;879109;879;879109;;;6
954;945;Технік;Головний сержант;419;Усі ВОС, крім ВОС: 003946, 004946, 007946, 008946, 015946, 016946, 019946 - 021946, 028946, 029946, 033946 - 036946, 038946 - 040946, 047946, 048946, 052946 - 055946, 057946 - 059946, 065946, 069946 - 072946, 074946, 075946, 081946, 084946 - 086946, 225946 - 227946, 234946, 236946, 256946, 267946, 304946, 602946, 654946, 702946 - 704946, 706946, 707946, 726946, 727946, 732946;;;так;003, 004, 007, 008, 015, 016, 019, 020, 021, 028, 029, 033, 034, 035, 036, 038, 039, 040, 047, 048, 052, 053, 054, 055, 057, 058, 059, 065, 069, 070, 071, 072, 074, 075, 081, 084, 085, 086, 225, 226, 227, 234, 236, 256, 267, 304, 602, 654, 702, 703, 704, 706, 707, 726, 727, 732;10
955;946;Технік (з ракетної, зенітної ракетної зброї);Штаб-сержант;420;003946, 004946, 007946, 008946, 015946, 016946, 019946 - 021946, 028946, 029946, 033946 - 036946, 038946 - 040946, 047946, 048946, 052946 - 055946, 057946 - 059946, 065946, 069946 - 072946, 074946, 075946, 081946, 084946 - 086946, 225946 - 227946, 234946, 236946, 256946, 267946, 304946, 602946, 654946, 702946 - 704946, 706946, 707946, 726946, 727946, 732946;003, 004, 007, 008, 015, 016, 019, 020, 021, 028, 029, 033, 034, 035, 036, 038, 039, 040, 047, 048, 052, 053, 054, 055, 057, 058, 059, 065, 069, 070, 071, 072, 074, 075, 081, 084, 085, 086, 225, 226, 227, 234, 236, 256, 267, 304, 602, 654, 702, 703, 704, 706, 707, 726, 727, 732;003946, 004946, 007946, 008946, 015946, 016946, 019946, 020946, 021946, 028946, 029946, 033946, 034946, 035946, 036946, 038946, 039946, 040946, 047946, 048946, 052946, 053946, 054946, 055946, 057946, 058946, 059946, 065946, 069946, 070946, 071946, 072946, 074946, 075946, 081946, 084946, 085946, 086946, 225946, 226946, 227946, 234946, 236946, 256946, 267946, 304946, 602946, 654946, 702946, 703946, 704946, 706946, 707946, 726946, 727946, 732946;;;11
956;952;Технік із системного адміністрування;Сержант;403;600952, 603952, 605952, 606952;600, 603, 605, 606;600952, 603952, 605952, 606952;;;10
957;947;Токар;Солдат;406;793947;793;793947;;;2/2
958;948;Топогеодезист;Солдат;406;"а) для усіх військових частин, крім зазначених у пункті ""б"": 672948, 674948;";672, 674;672948, 674948;;;3/2
958;948;Топогеодезист;Солдат;406;б) для підрозділів ракетних військ і артилерії бойових військових частин - 674948;674;674948;;;4/2
959;949;Торпедист;Матрос;456;330949 - 333949;330, 331, 332, 333;330949, 331949, 332949, 333949;;;3/2
960;950;Тракторист;Солдат;406;738950, 740950;738, 740;738950, 740950;;;2/2
961;953;Тренер-адміністратор;Сержант;403;906953;906;906953;;;7
962;954;Тренер-масажист;Молодший сержант;404;906954;906;906954;;;6/5
963;955;Тренер;Штаб-сержант;420;906955;906;906955;;;10
964;951;Трубопровідник;Солдат;406;958951, 960951;958, 960;958951, 960951;;;2/2
965;956;Укладач парашутів;Солдат;406;212956, 832956;212, 832;212956, 832956;;;4/4
968;959;Асистент фармацевта;Старший солдат;405;879959;879;879959;;;6
969;960;Фельд'єгер;Солдат;406;485960;485;485960;;;2/2
971;962;Фельдшер;Старший сержант;402;879962, 885962;879, 885;879962, 885962;;;8
972;963;Фельдшер-рятувальник (бортовий);Головний сержант;419;879963;879;879963;;;9
973;964;Фільмотекар;Солдат;406;677964;677;677964;;;1/1
974;965;Формувальник;Солдат;406;788965;788;788965;;;2/2
975;966;Форсунник;Солдат;406;980966;980;980966;;;2/2
976;967;Фотограмметрист;Солдат;406;225967, 676967, 677967;225, 676, 677;225967, 676967, 677967;;;2/2
977;968;Фотограф;Солдат;406;675968;675;675968;;;2/2
978;969;Фотокореспондент;Старший солдат;405;914969;914;914969;;;6
979;970;Фоторадіотелеграфіст;Солдат;406;446970;446;446970;;;3/3
980;971;Фототелеграфіст;Солдат;406;403971, 454971;403, 454;403971, 454971;;;2/2
981;972;Фрезерувальник;Солдат;406;793972;793;793972;;;1/1
982;980;Фотоцинкограф;Солдат;406;922980;922;922980;;;2/2
983;976;Хімік;Солдат;406;"а) для усіх військових частин, крім зазначених у пункті ""б"", - усі ВОС;";;;так;;3/2
983;976;Хімік;Солдат;406;б) тільки для бойових військових частин - 187976;187;187976;;;4/2
984;977;Художник;Солдат;406;912977, 922977;912, 922;912977, 922977;;;2/2
985;068;Черговий по зв'язку та радіотехнічному забезпеченню польотів;Головний сержант;419;525068 - 533068;525, 526, 527, 528, 529, 530, 531, 532, 533;525068, 526068, 527068, 528068, 529068, 530068, 531068, 532068, 533068;;;8
986;069;Черговий по зв'язку (радіозв'язку);Молодший сержант;404;211069, 403069, 420069, 429069, 430069, 460069;211, 403, 420, 429, 430, 460;211069, 403069, 420069, 429069, 430069, 460069;;;5/5
987;070;Черговий;Солдат;406;Гуртожитку, готелю, бюро перепусток, контрольно-пропускного пункту: 100070, 908070, 957070;100, 908, 957;100070, 908070, 957070;;;3/3
988;071;Черговий помічник військового коменданта;Старший солдат;405;100071, 908071;100, 908;100071, 908071;;;6/6
989;663;Швець;Солдат;406;789663;789;789663;;;2/2
990;986;Черговий стрілочного поста;Солдат;406;948986;948;948986;;;2/2
991;987;Шліфувальник;Солдат;406;793987;793;793987;;;2/2
992;087;Шляховий робітник;Солдат;406;945087;945;945087;;;2/2
994;989;Штампувальник;Солдат;406;793989;793;793989;;;1/1
995;990;Штукатур;Солдат;406;956990;956;956990;;;1/1
996;973;Штурман (літака);Штаб-сержант;420;210973;210;210973;;;19
